Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
36	08:00:53	08:00:53	08:00:53	08:00:53	08:00:54	08:00:54			08:00:54	08:00:54	08:00:54	08:00:54	08:01:15	08:01:15	08:01:15	08:01:15	08:01:15	08:01:15			08:01:18	08:01:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
37	08:01:18	08:01:18	08:01:18	08:01:18	08:01:18	08:01:18			08:01:18	08:01:18	08:01:18	08:01:18	08:01:38	08:01:38	08:01:38	08:01:38	08:01:38	08:01:38			08:01:41	08:01:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
38	08:01:41	08:01:41	08:01:41	08:01:41	08:01:41	08:01:41			08:01:41	08:01:41	08:01:41	08:01:41	08:02:01	08:02:01	08:02:01	08:02:01	08:02:01	08:02:01			08:02:03	08:02:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
39	08:02:03	08:02:03	08:02:03	08:02:03	08:02:04	08:02:04			08:02:04	08:02:04	08:02:04	08:02:04	08:02:24	08:02:24	08:02:24	08:02:24	08:02:24	08:02:24			08:02:26	08:02:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
40	08:02:26	08:02:26	08:02:26	08:02:26	08:02:26	08:02:26			08:02:26	08:02:26	08:02:26	08:02:26	08:02:45	08:02:45	08:02:45	08:02:45	08:02:45	08:02:45	08:02:45	08:02:45	08:02:49	08:02:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00	00:00:00	00:00:03	00:00:23
41	08:02:49	08:02:49	08:02:49	08:02:49	08:02:50	08:02:50			08:02:50	08:02:50	08:02:50	08:02:50	08:03:09	08:03:09	08:03:10	08:03:10	08:03:10	08:03:10			08:03:12	08:03:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
42	08:03:12	08:03:12	08:03:12	08:03:12	08:03:12	08:03:12			08:03:13	08:03:13	08:03:13	08:03:13	08:03:33	08:03:33	08:03:33	08:03:33	08:03:34	08:03:34			08:03:36	08:03:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
43	08:03:36	08:03:36	08:03:36	08:03:36	08:03:36	08:03:36			08:03:36	08:03:36	08:03:36	08:03:36	08:03:55	08:03:55	08:03:55	08:03:55	08:03:55	08:03:55			08:03:57	08:03:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
44	08:03:58	08:03:58	08:03:58	08:03:58	08:03:58	08:03:58			08:03:58	08:03:58	08:03:58	08:03:58	08:04:18	08:04:18	08:04:18	08:04:18	08:04:18	08:04:18			08:04:21	08:04:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
45	08:04:21	08:04:21	08:04:21	08:04:21	08:04:21	08:04:21			08:04:21	08:04:21	08:04:21	08:04:21	08:04:42	08:04:42	08:04:42	08:04:42	08:04:42	08:04:42			08:04:45	08:04:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
46	08:04:45	08:04:45	08:04:45	08:04:45	08:04:45	08:04:45			08:04:45	08:04:45	08:04:45	08:04:45	08:05:04	08:05:04	08:05:04	08:05:04	08:05:04	08:05:04			08:05:07	08:05:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
47	08:05:07	08:05:07	08:05:07	08:05:07	08:05:07	08:05:07			08:05:07	08:05:07	08:05:07	08:05:07	08:05:26	08:05:26	08:05:26	08:05:26	08:05:26	08:05:26			08:05:28	08:05:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
48	08:05:28	08:05:28	08:05:28	08:05:28	08:05:29	08:05:29			08:05:29	08:05:29	08:05:29	08:05:29	08:05:50	08:05:50	08:05:50	08:05:50	08:05:50	08:05:50			08:05:52	08:05:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
49	08:05:52	08:05:52	08:05:53	08:05:53	08:05:53	08:05:53			08:05:53	08:05:53	08:05:53	08:05:53	08:06:12	08:06:12	08:06:12	08:06:12	08:06:12	08:06:12			08:06:14	08:06:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
50	08:06:14	08:06:14	08:06:14	08:06:14	08:06:15	08:06:15			08:06:15	08:06:15	08:06:15	08:06:15	08:06:34	08:06:34	08:06:34	08:06:34	08:06:34	08:06:34	08:06:34	08:06:34	08:06:38	08:06:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:03	00:00:23
51	08:06:38	08:06:38	08:06:38	08:06:38	08:06:38	08:06:38			08:06:38	08:06:38	08:06:38	08:06:38	08:06:58	08:06:58	08:06:58	08:06:58	08:06:58	08:06:58			08:07:00	08:07:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
52	08:07:00	08:07:00	08:07:00	08:07:00	08:07:01	08:07:01			08:07:01	08:07:01	08:07:01	08:07:01	08:07:20	08:07:20	08:07:20	08:07:20	08:07:20	08:07:20			08:07:22	08:07:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
53	08:07:22	08:07:22	08:07:23	08:07:23	08:07:23	08:07:23			08:07:23	08:07:23	08:07:23	08:07:23	08:07:43	08:07:43	08:07:43	08:07:43	08:07:43	08:07:43			08:07:45	08:07:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
54	08:07:45	08:07:45	08:07:46	08:07:46	08:07:46	08:07:46			08:07:46	08:07:46	08:07:46	08:07:46	08:08:05	08:08:05	08:08:05	08:08:05	08:08:05	08:08:05			08:08:08	08:08:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
55	08:08:08	08:08:08	08:08:08	08:08:08	08:08:08	08:08:08			08:08:08	08:08:08	08:08:08	08:08:08	08:08:27	08:08:27	08:08:28	08:08:28	08:08:28	08:08:28			08:08:30	08:08:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
56	08:08:30	08:08:30	08:08:30	08:08:30	08:08:30	08:08:30			08:08:30	08:08:30	08:08:30	08:08:30	08:08:50	08:08:50	08:08:51	08:08:51	08:08:51	08:08:51			08:08:53	08:08:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:22
57	08:08:53	08:08:53	08:08:53	08:08:53	08:08:53	08:08:53			08:08:53	08:08:53	08:08:53	08:08:53	08:09:15	08:09:15	08:09:15	08:09:15	08:09:15	08:09:15			08:09:17	08:09:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
58	08:09:17	08:09:17	08:09:17	08:09:17	08:09:18	08:09:18			08:09:18	08:09:18	08:09:18	08:09:18	08:09:36	08:09:36	08:09:36	08:09:36	08:09:37	08:09:37			08:09:39	08:09:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
59	08:09:39	08:09:39	08:09:39	08:09:39	08:09:39	08:09:39			08:09:39	08:09:39	08:09:39	08:09:39	08:10:00	08:10:00	08:10:00	08:10:00	08:10:00	08:10:00			08:10:03	08:10:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
60	08:10:03	08:10:03	08:10:03	08:10:03	08:10:03	08:10:03			08:10:03	08:10:03	08:10:03	08:10:03	08:10:23	08:10:23	08:10:23	08:10:23	08:10:23	08:10:23	08:10:23	08:10:23	08:10:27	08:10:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
61	08:10:27	08:10:27	08:10:27	08:10:27	08:10:28	08:10:28			08:10:28	08:10:28	08:10:28	08:10:28	08:10:49	08:10:49	08:10:49	08:10:49	08:10:49	08:10:49			08:10:52	08:10:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
62	08:10:52	08:10:52	08:10:52	08:10:52	08:10:52	08:10:52			08:10:52	08:10:52	08:10:52	08:10:52	08:11:12	08:11:12	08:11:12	08:11:12	08:11:12	08:11:12			08:11:14	08:11:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
63	08:11:14	08:11:14	08:11:14	08:11:14	08:11:15	08:11:15			08:11:15	08:11:15	08:11:15	08:11:15	08:11:35	08:11:35	08:11:35	08:11:35	08:11:35	08:11:35			08:11:38	08:11:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
64	08:11:38	08:11:38	08:11:38	08:11:38	08:11:38	08:11:38			08:11:38	08:11:38	08:11:38	08:11:38	08:12:01	08:12:01	08:12:01	08:12:01	08:12:01	08:12:01			08:12:04	08:12:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:25
65	08:12:04	08:12:04	08:12:04	08:12:04	08:12:04	08:12:04			08:12:04	08:12:04	08:12:04	08:12:04	08:12:28	08:12:28	08:12:28	08:12:28	08:12:28	08:12:28			08:12:30	08:12:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
66	08:12:30	08:12:30	08:12:30	08:12:30	08:12:30	08:12:30			08:12:31	08:12:31	08:12:31	08:12:31	08:12:51	08:12:51	08:12:52	08:12:52	08:12:52	08:12:52			08:12:54	08:12:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
67	08:12:54	08:12:54	08:12:54	08:12:54	08:12:54	08:12:54			08:12:54	08:12:54	08:12:55	08:12:55	08:13:17	08:13:17	08:13:17	08:13:17	08:13:17	08:13:17			08:13:19	08:13:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
68	08:13:19	08:13:19	08:13:19	08:13:19	08:13:20	08:13:20			08:13:20	08:13:20	08:13:20	08:13:20	08:13:42	08:13:42	08:13:42	08:13:42	08:13:42	08:13:42			08:13:44	08:13:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
69	08:13:44	08:13:44	08:13:44	08:13:44	08:13:45	08:13:45			08:13:45	08:13:45	08:13:45	08:13:45	08:14:07	08:14:07	08:14:07	08:14:07	08:14:07	08:14:07			08:14:09	08:14:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
70	08:14:10	08:14:10	08:14:10	08:14:10	08:14:10	08:14:10			08:14:10	08:14:10	08:14:10	08:14:10	08:14:30	08:14:30	08:14:30	08:14:30	08:14:30	08:14:30	08:14:30	08:14:30	08:14:34	08:14:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:03	00:00:24
71	08:14:34	08:14:34	08:14:34	08:14:34	08:14:34	08:14:34			08:14:34	08:14:34	08:14:35	08:14:35	08:14:57	08:14:57	08:14:57	08:14:57	08:14:58	08:14:58			08:15:00	08:15:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
72	08:15:00	08:15:00	08:15:00	08:15:00	08:15:00	08:15:00			08:15:00	08:15:00	08:15:01	08:15:01	08:15:23	08:15:23	08:15:23	08:15:23	08:15:23	08:15:23			08:15:25	08:15:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
73	08:15:26	08:15:26	08:15:26	08:15:26	08:15:26	08:15:26			08:15:26	08:15:26	08:15:26	08:15:26	08:15:48	08:15:48	08:15:48	08:15:48	08:15:48	08:15:48			08:15:51	08:15:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
74	08:15:51	08:15:51	08:15:51	08:15:51	08:15:51	08:15:51			08:15:51	08:15:51	08:15:52	08:15:52	08:16:12	08:16:12	08:16:12	08:16:12	08:16:12	08:16:12			08:16:14	08:16:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
75	08:16:15	08:16:15	08:16:15	08:16:15	08:16:15	08:16:15			08:16:15	08:16:15	08:16:15	08:16:15	08:16:40	08:16:40	08:16:40	08:16:40	08:16:40	08:16:40			08:16:42	08:16:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
76	08:16:42	08:16:42	08:16:42	08:16:42	08:16:43	08:16:43			08:16:43	08:16:43	08:16:43	08:16:43	08:17:04	08:17:04	08:17:04	08:17:04	08:17:04	08:17:04			08:17:07	08:17:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
77	08:17:07	08:17:07	08:17:07	08:17:07	08:17:07	08:17:07			08:17:07	08:17:07	08:17:07	08:17:07	08:17:28	08:17:28	08:17:29	08:17:29	08:17:29	08:17:29			08:17:31	08:17:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
78	08:17:31	08:17:31	08:17:31	08:17:31	08:17:31	08:17:31			08:17:31	08:17:31	08:17:32	08:17:32	08:17:54	08:17:54	08:17:54	08:17:54	08:17:54	08:17:54			08:17:57	08:17:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
79	08:17:57	08:17:57	08:17:57	08:17:57	08:17:57	08:17:57			08:17:57	08:17:57	08:17:57	08:17:57	08:18:19	08:18:19	08:18:19	08:18:19	08:18:19	08:18:19			08:18:21	08:18:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
