Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
10	05:51:35	05:51:35	05:51:35	05:51:35	05:51:35	05:51:35			05:51:35	05:51:35	05:51:35	05:51:35	05:51:55	05:51:55	05:51:55	05:51:55	05:51:55	05:51:55	05:51:55	05:51:55	05:51:59	05:51:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
11	05:51:59	05:51:59	05:51:59	05:51:59	05:51:59	05:51:59			05:51:59	05:51:59	05:51:59	05:51:59	05:52:18	05:52:18	05:52:18	05:52:18	05:52:18	05:52:18			05:52:21	05:52:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:21
12	05:52:21	05:52:21	05:52:21	05:52:21	05:52:21	05:52:21			05:52:21	05:52:21	05:52:21	05:52:21	05:52:41	05:52:41	05:52:41	05:52:41	05:52:41	05:52:41			05:52:44	05:52:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:22
13	05:52:44	05:52:44	05:52:44	05:52:44	05:52:44	05:52:44			05:52:44	05:52:44	05:52:44	05:52:44	05:53:06	05:53:06	05:53:06	05:53:06	05:53:06	05:53:06			05:53:08	05:53:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
14	05:53:08	05:53:08	05:53:08	05:53:08	05:53:08	05:53:08			05:53:08	05:53:08	05:53:09	05:53:09	05:53:30	05:53:30	05:53:30	05:53:30	05:53:30	05:53:30			05:53:32	05:53:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:23
15	05:53:32	05:53:32	05:53:32	05:53:32	05:53:32	05:53:32			05:53:32	05:53:32	05:53:32	05:53:32	05:53:54	05:53:54	05:53:54	05:53:54	05:53:54	05:53:54			05:53:56	05:53:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:23
16	05:53:56	05:53:56	05:53:56	05:53:56	05:53:56	05:53:56			05:53:56	05:53:56	05:53:56	05:53:56	05:54:19	05:54:19	05:54:19	05:54:19	05:54:19	05:54:19			05:54:22	05:54:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
17	05:54:22	05:54:22	05:54:22	05:54:22	05:54:22	05:54:22			05:54:22	05:54:22	05:54:22	05:54:22	05:54:44	05:54:44	05:54:44	05:54:44	05:54:44	05:54:44			05:54:46	05:54:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
18	05:54:46	05:54:46	05:54:46	05:54:46	05:54:46	05:54:46			05:54:46	05:54:46	05:54:46	05:54:46	05:55:08	05:55:08	05:55:08	05:55:08	05:55:08	05:55:08			05:55:10	05:55:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:23
19	05:55:10	05:55:10	05:55:10	05:55:10	05:55:11	05:55:11			05:55:11	05:55:11	05:55:11	05:55:11	05:55:33	05:55:33	05:55:33	05:55:33	05:55:33	05:55:33			05:55:36	05:55:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
20	05:55:36	05:55:36	05:55:36	05:55:36	05:55:36	05:55:36			05:55:36	05:55:36	05:55:36	05:55:36	05:55:57	05:55:57	05:55:57	05:55:57	05:55:58	05:55:58	05:55:58	05:55:58	05:56:02	05:56:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
21	05:56:02	05:56:02	05:56:02	05:56:02	05:56:02	05:56:02			05:56:02	05:56:02	05:56:02	05:56:02	05:56:25	05:56:25	05:56:25	05:56:25	05:56:25	05:56:25			05:56:28	05:56:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
22	05:56:28	05:56:28	05:56:28	05:56:28	05:56:28	05:56:28			05:56:28	05:56:28	05:56:28	05:56:28	05:57:00	05:57:00	05:57:00	05:57:00	05:57:00	05:57:00			05:57:03	05:57:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:32	00:00:00	00:00:00		00:00:02	00:00:35
23	05:57:03	05:57:03	05:57:03	05:57:03	05:57:03	05:57:03			05:57:03	05:57:03	05:57:03	05:57:03	05:57:26	05:57:26	05:57:26	05:57:26	05:57:26	05:57:26			05:57:28	05:57:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
24	05:57:28	05:57:28	05:57:28	05:57:28	05:57:29	05:57:29			05:57:29	05:57:29	05:57:29	05:57:29	05:57:51	05:57:51	05:57:51	05:57:51	05:57:51	05:57:51			05:57:54	05:57:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
25	05:57:54	05:57:54	05:57:54	05:57:54	05:57:54	05:57:54			05:57:54	05:57:54	05:57:54	05:57:54	05:58:17	05:58:17	05:58:17	05:58:17	05:58:17	05:58:17			05:58:19	05:58:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
26	05:58:19	05:58:19	05:58:19	05:58:19	05:58:20	05:58:20			05:58:20	05:58:20	05:58:20	05:58:20	05:58:41	05:58:41	05:58:41	05:58:41	05:58:41	05:58:41			05:58:44	05:58:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
27	05:58:44	05:58:44	05:58:44	05:58:44	05:58:44	05:58:44			05:58:44	05:58:44	05:58:44	05:58:44	05:59:08	05:59:08	05:59:08	05:59:08	05:59:08	05:59:08			05:59:11	05:59:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
28	05:59:11	05:59:11	05:59:11	05:59:11	05:59:11	05:59:11			05:59:11	05:59:11	05:59:11	05:59:11	05:59:34	05:59:34	05:59:34	05:59:34	05:59:34	05:59:34			05:59:37	05:59:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
29	05:59:37	05:59:37	05:59:37	05:59:37	05:59:37	05:59:37			05:59:37	05:59:37	05:59:37	05:59:37	06:00:01	06:00:01	06:00:01	06:00:01	06:00:01	06:00:01			06:00:04	06:00:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
30	06:00:04	06:00:04	06:00:04	06:00:04	06:00:04	06:00:04			06:00:04	06:00:04	06:00:04	06:00:04	06:00:26	06:00:26	06:00:26	06:00:26	06:00:26	06:00:26	06:00:26	06:00:26	06:00:30	06:00:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
31	06:00:30	06:00:30	06:00:30	06:00:30	06:00:30	06:00:30			06:00:30	06:00:30	06:00:30	06:00:30	06:00:54	06:00:54	06:00:54	06:00:54	06:00:54	06:00:54			06:00:57	06:00:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
32	06:00:57	06:00:57	06:00:57	06:00:57	06:00:57	06:00:57			06:00:57	06:00:57	06:00:57	06:00:57	06:01:20	06:01:20	06:01:21	06:01:21	06:01:21	06:01:21			06:01:23	06:01:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
33	06:01:23	06:01:23	06:01:23	06:01:23	06:01:23	06:01:23			06:01:23	06:01:23	06:01:24	06:01:24	06:01:46	06:01:46	06:01:46	06:01:46	06:01:46	06:01:46			06:01:49	06:01:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
34	06:01:49	06:01:49	06:01:49	06:01:49	06:01:49	06:01:49			06:01:49	06:01:49	06:01:50	06:01:50	06:02:11	06:02:11	06:02:11	06:02:11	06:02:11	06:02:11			06:02:14	06:02:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
35	06:02:14	06:02:14	06:02:14	06:02:14	06:02:14	06:02:14			06:02:14	06:02:14	06:02:14	06:02:14	06:02:37	06:02:37	06:02:37	06:02:37	06:02:37	06:02:37			06:02:40	06:02:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
36	06:02:40	06:02:40	06:02:40	06:02:40	06:02:40	06:02:40			06:02:40	06:02:40	06:02:40	06:02:40	06:03:03	06:03:03	06:03:03	06:03:03	06:03:04	06:03:04			06:03:06	06:03:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
37	06:03:06	06:03:06	06:03:06	06:03:06	06:03:06	06:03:06			06:03:06	06:03:06	06:03:07	06:03:07	06:03:29	06:03:29	06:03:29	06:03:29	06:03:29	06:03:29			06:03:32	06:03:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
38	06:03:32	06:03:32	06:03:32	06:03:32	06:03:32	06:03:32			06:03:32	06:03:32	06:03:33	06:03:33	06:03:56	06:03:56	06:03:56	06:03:56	06:03:56	06:03:56			06:03:59	06:03:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
39	06:03:59	06:03:59	06:03:59	06:03:59	06:03:59	06:03:59			06:03:59	06:03:59	06:03:59	06:03:59	06:04:22	06:04:22	06:04:23	06:04:23	06:04:23	06:04:23			06:04:25	06:04:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
40	06:04:25	06:04:25	06:04:25	06:04:25	06:04:25	06:04:25			06:04:26	06:04:26	06:04:26	06:04:26	06:04:49	06:04:49	06:04:49	06:04:49	06:04:49	06:04:49	06:04:50	06:04:50	06:04:54	06:04:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:28
41	06:04:54	06:04:54	06:04:54	06:04:54	06:04:54	06:04:54			06:04:54	06:04:54	06:04:54	06:04:54	06:05:18	06:05:18	06:05:18	06:05:18	06:05:18	06:05:18			06:05:21	06:05:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
42	06:05:21	06:05:21	06:05:21	06:05:21	06:05:21	06:05:21			06:05:21	06:05:21	06:05:21	06:05:21	06:05:44	06:05:44	06:05:44	06:05:44	06:05:44	06:05:44			06:05:47	06:05:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
43	06:05:47	06:05:47	06:05:47	06:05:47	06:05:47	06:05:47			06:05:47	06:05:47	06:05:47	06:05:47	06:06:11	06:06:11	06:06:11	06:06:11	06:06:12	06:06:12			06:06:14	06:06:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
44	06:06:14	06:06:14	06:06:14	06:06:14	06:06:14	06:06:14			06:06:15	06:06:15	06:06:15	06:06:15	06:06:38	06:06:38	06:06:38	06:06:38	06:06:38	06:06:38			06:06:40	06:06:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
45	06:06:40	06:06:40	06:06:41	06:06:41	06:06:41	06:06:41			06:06:41	06:06:41	06:06:41	06:06:41	06:07:04	06:07:04	06:07:04	06:07:04	06:07:04	06:07:04			06:07:07	06:07:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
46	06:07:07	06:07:07	06:07:07	06:07:07	06:07:07	06:07:07			06:07:07	06:07:07	06:07:07	06:07:07	06:07:32	06:07:32	06:07:32	06:07:32	06:07:32	06:07:32			06:07:35	06:07:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
47	06:07:35	06:07:35	06:07:35	06:07:35	06:07:36	06:07:36			06:07:36	06:07:36	06:07:36	06:07:36	06:07:58	06:07:58	06:07:58	06:07:58	06:07:59	06:07:59			06:08:01	06:08:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
48	06:08:01	06:08:01	06:08:01	06:08:01	06:08:02	06:08:02			06:08:02	06:08:02	06:08:02	06:08:02	06:08:24	06:08:24	06:08:24	06:08:24	06:08:24	06:08:24			06:08:26	06:08:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
49	06:08:27	06:08:27	06:08:27	06:08:27	06:08:27	06:08:27			06:08:27	06:08:27	06:08:27	06:08:27	06:08:50	06:08:50	06:08:50	06:08:50	06:08:51	06:08:51			06:08:53	06:08:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
50	06:08:53	06:08:53	06:08:53	06:08:53	06:08:54	06:08:54			06:08:54	06:08:54	06:08:54	06:08:54	06:09:17	06:09:17	06:09:17	06:09:17	06:09:17	06:09:17	06:09:17	06:09:17	06:09:21	06:09:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
51	06:09:21	06:09:21	06:09:21	06:09:21	06:09:22	06:09:22			06:09:22	06:09:22	06:09:22	06:09:22	06:09:47	06:09:47	06:09:47	06:09:47	06:09:47	06:09:47			06:09:50	06:09:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
52	06:09:50	06:09:50	06:09:50	06:09:50	06:09:50	06:09:50			06:09:50	06:09:50	06:09:50	06:09:50	06:10:14	06:10:14	06:10:14	06:10:14	06:10:14	06:10:14			06:10:16	06:10:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
53	06:10:17	06:10:17	06:10:17	06:10:17	06:10:17	06:10:17			06:10:17	06:10:17	06:10:17	06:10:17	06:10:39	06:10:39	06:10:39	06:10:39	06:10:40	06:10:40			06:10:42	06:10:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
54	06:10:42	06:10:42	06:10:42	06:10:42	06:10:43	06:10:43			06:10:43	06:10:43	06:10:43	06:10:43	06:11:06	06:11:06	06:11:06	06:11:06	06:11:06	06:11:06			06:11:09	06:11:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
55	06:11:09	06:11:09	06:11:09	06:11:09	06:11:09	06:11:09			06:11:09	06:11:09	06:11:10	06:11:10	06:11:35	06:11:35	06:11:35	06:11:35	06:11:35	06:11:35			06:11:38	06:11:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
56	06:11:38	06:11:38	06:11:38	06:11:38	06:11:39	06:11:39			06:11:39	06:11:39	06:11:39	06:11:39	06:12:01	06:12:01	06:12:01	06:12:01	06:12:02	06:12:02			06:12:04	06:12:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
57	06:12:04	06:12:04	06:12:04	06:12:04	06:12:05	06:12:05			06:12:05	06:12:05	06:12:05	06:12:05	06:12:27	06:12:27	06:12:27	06:12:27	06:12:27	06:12:27			06:12:30	06:12:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
58	06:12:30	06:12:30	06:12:30	06:12:30	06:12:30	06:12:30			06:12:30	06:12:30	06:12:31	06:12:31	06:12:54	06:12:54	06:12:54	06:12:54	06:12:54	06:12:54			06:12:57	06:12:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
59	06:12:57	06:12:57	06:12:57	06:12:57	06:12:57	06:12:57			06:12:57	06:12:57	06:12:57	06:12:57	06:13:19	06:13:19	06:13:19	06:13:19	06:13:19	06:13:19			06:13:22	06:13:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
60	06:13:22	06:13:22	06:13:22	06:13:22	06:13:22	06:13:22			06:13:23	06:13:23	06:13:23	06:13:23	06:13:44	06:13:44	06:13:44	06:13:44	06:13:44	06:13:44	06:13:44	06:13:44	06:13:49	06:13:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
61	06:13:49	06:13:49	06:13:49	06:13:49	06:13:50	06:13:50			06:13:50	06:13:50	06:13:50	06:13:50	06:14:12	06:14:12	06:14:12	06:14:12	06:14:12	06:14:12			06:14:14	06:14:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
62	06:14:15	06:14:15	06:14:15	06:14:15	06:14:15	06:14:15			06:14:15	06:14:15	06:14:15	06:14:15	06:14:38	06:14:38	06:14:38	06:14:38	06:14:38	06:14:38			06:14:41	06:14:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
63	06:14:41	06:14:41	06:14:41	06:14:41	06:14:41	06:14:41			06:14:41	06:14:41	06:14:41	06:14:41	06:15:04	06:15:04	06:15:04	06:15:04	06:15:04	06:15:04			06:15:07	06:15:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
64	06:15:07	06:15:07	06:15:07	06:15:07	06:15:07	06:15:07			06:15:07	06:15:07	06:15:07	06:15:07	06:15:30	06:15:30	06:15:30	06:15:30	06:15:30	06:15:30			06:15:32	06:15:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
65	06:15:33	06:15:33	06:15:33	06:15:33	06:15:33	06:15:33			06:15:33	06:15:33	06:15:33	06:15:33	06:15:56	06:15:56	06:15:56	06:15:56	06:15:56	06:15:56			06:15:59	06:15:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
66	06:15:59	06:15:59	06:15:59	06:15:59	06:16:00	06:16:00			06:16:00	06:16:00	06:16:00	06:16:00	06:16:21	06:16:21	06:16:21	06:16:21	06:16:21	06:16:21			06:16:24	06:16:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
67	06:16:24	06:16:24	06:16:24	06:16:24	06:16:24	06:16:24			06:16:24	06:16:24	06:16:24	06:16:24	06:16:45	06:16:45	06:16:45	06:16:45	06:16:45	06:16:45			06:16:48	06:16:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
68	06:16:48	06:16:48	06:16:48	06:16:48	06:16:48	06:16:48			06:16:48	06:16:48	06:16:49	06:16:49	06:17:10	06:17:10	06:17:10	06:17:10	06:17:10	06:17:10			06:17:12	06:17:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
69	06:17:13	06:17:13	06:17:13	06:17:13	06:17:13	06:17:13			06:17:13	06:17:13	06:17:13	06:17:13	06:17:33	06:17:33	06:17:33	06:17:33	06:17:33	06:17:33			06:17:36	06:17:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
70	06:17:36	06:17:36	06:17:36	06:17:36	06:17:37	06:17:37			06:17:37	06:17:37	06:17:37	06:17:37	06:17:59	06:17:59	06:17:59	06:17:59	06:17:59	06:17:59	06:17:59	06:17:59	06:18:03	06:18:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
71	06:18:03	06:18:03	06:18:03	06:18:03	06:18:04	06:18:04			06:18:04	06:18:04	06:18:04	06:18:04	06:18:24	06:18:24	06:18:24	06:18:24	06:18:24	06:18:24			06:18:26	06:18:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
72	06:18:26	06:18:26	06:18:27	06:18:27	06:18:27	06:18:27			06:18:27	06:18:27	06:18:27	06:18:27	06:18:48	06:18:48	06:18:48	06:18:48	06:18:48	06:18:48			06:18:51	06:18:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
73	06:18:51	06:18:51	06:18:51	06:18:51	06:18:51	06:18:51			06:18:51	06:18:51	06:18:51	06:18:51	06:19:12	06:19:12	06:19:12	06:19:12	06:19:12	06:19:12			06:19:15	06:19:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
74	06:19:15	06:19:15	06:19:15	06:19:15	06:19:15	06:19:15			06:19:15	06:19:15	06:19:15	06:19:15	06:19:35	06:19:35	06:19:35	06:19:35	06:19:35	06:19:35			06:19:38	06:19:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
75	06:19:38	06:19:38	06:19:38	06:19:38	06:19:39	06:19:39			06:19:39	06:19:39	06:19:39	06:19:39	06:20:00	06:20:00	06:20:00	06:20:00	06:20:00	06:20:00			06:20:03	06:20:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
76	06:20:03	06:20:03	06:20:03	06:20:03	06:20:04	06:20:04			06:20:04	06:20:04	06:20:04	06:20:04	06:20:24	06:20:24	06:20:25	06:20:25	06:20:25	06:20:25			06:20:27	06:20:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
77	06:20:27	06:20:27	06:20:28	06:20:28	06:20:28	06:20:28			06:20:28	06:20:28	06:20:28	06:20:28	06:20:49	06:20:49	06:20:49	06:20:49	06:20:49	06:20:49			06:20:51	06:20:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
78	06:20:52	06:20:52	06:20:52	06:20:52	06:20:52	06:20:52			06:20:52	06:20:52	06:20:52	06:20:52	06:21:12	06:21:12	06:21:12	06:21:12	06:21:13	06:21:13			06:21:15	06:21:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
79	06:21:15	06:21:15	06:21:15	06:21:15	06:21:16	06:21:16			06:21:16	06:21:16	06:21:16	06:21:16	06:21:36	06:21:36	06:21:36	06:21:36	06:21:36	06:21:36			06:21:39	06:21:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
