# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
10; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7500; 7784; 8706; 12784; 8208; 6833; 9055; 8988; 7570; 8067; 9692; 8426; 3580; 4685; 3885; 3705; 4634; 5109; 6128; 5412; 3520; 3773; 1588; 3705; 608; 757; 890; 662; 818; 714; 661; 560; 8020; 7880; 8039; 11841; 7390; 7894; 9098; 8408; 8504; 7920; 9659; 8202; 2953; 5297; 5284; 954; 4250; 4513; 4749; 5528; 3249; 1348; 2957; 641; 249; 273; 319; 322; 272; 312; 311; 217; 238; 213; 233; 203; 149; 102; 114; 126; 73; 118; 69; 59; 59; 60; 43; 59; 55; 82; 66; 55; 57; 52; 50; 28; 36; 46; 70; 58; 48; 27; 30; 50
11; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7509; 7807; 8696; 12869; 8210; 6872; 9075; 9051; 7606; 8112; 9803; 8425; 3546; 4771; 3859; 3710; 4635; 5010; 6511; 5203; 3455; 3851; 1619; 3774; 662; 792; 923; 655; 806; 711; 683; 614; 8028; 7956; 8090; 11919; 7346; 7971; 9131; 8512; 8512; 7809; 9917; 8150; 2951; 5352; 5255; 938; 4264; 4691; 4629; 5457; 3441; 1262; 3180; 358; 254; 274; 313; 323; 275; 299; 301; 202; 239; 212; 227; 201; 156; 118; 117; 125; 76; 112; 65; 62; 58; 51; 49; 53; 65; 80; 68; 54; 51; 52; 46; 28; 38; 42; 68; 58; 49; 28; 24; 47
12; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7530; 7864; 8757; 12867; 8223; 6905; 9106; 9171; 7576; 8134; 9960; 8531; 3653; 4716; 3842; 3924; 4666; 5114; 6533; 5373; 3495; 3905; 1645; 3784; 676; 822; 1066; 727; 868; 769; 763; 651; 8099; 7909; 8097; 12267; 7223; 8253; 9259; 8599; 8495; 7768; 10053; 8280; 2926; 5328; 5380; 948; 4330; 4681; 4657; 5301; 3618; 1499; 2710; 833; 251; 268; 317; 339; 275; 295; 286; 215; 243; 202; 202; 189; 140; 106; 90; 94; 71; 79; 59; 56; 48; 49; 47; 52; 63; 78; 64; 51; 45; 41; 34; 25; 38; 43; 55; 48; 44; 23; 23; 35
13; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7536; 7876; 8769; 12891; 8264; 6965; 9083; 9243; 7603; 8151; 9849; 8652; 3736; 4673; 3843; 4023; 4732; 5139; 6533; 5499; 3554; 3900; 1692; 3911; 746; 833; 1168; 754; 997; 797; 805; 655; 8229; 7953; 8159; 12243; 7194; 8245; 9237; 8660; 8497; 7742; 10122; 8243; 2990; 5378; 5426; 1015; 4358; 4726; 4731; 5260; 3807; 1572; 2446; 928; 263; 274; 339; 310; 274; 289; 290; 205; 235; 212; 218; 197; 135; 98; 89; 84; 69; 75; 54; 58; 49; 51; 42; 50; 57; 79; 62; 48; 41; 37; 35; 28; 34; 48; 54; 44; 46; 22; 29; 37
14; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7560; 7885; 8795; 12887; 8261; 7017; 9064; 9323; 7630; 8172; 9795; 8837; 3691; 4494; 4412; 3838; 4805; 5146; 6592; 5678; 3662; 3811; 1838; 3674; 799; 861; 1227; 793; 985; 894; 834; 740; 8275; 8034; 8285; 12361; 7194; 8205; 9482; 8692; 8550; 7722; 10193; 8312; 2997; 5431; 5460; 1009; 4377; 4774; 4791; 5245; 3824; 1658; 2306; 952; 271; 311; 335; 323; 273; 289; 288; 195; 240; 213; 213; 191; 120; 99; 81; 76; 66; 75; 56; 57; 46; 47; 40; 51; 59; 78; 59; 48; 40; 38; 32; 31; 36; 44; 58; 44; 46; 21; 26; 34
15; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7571; 7903; 8781; 12912; 8262; 6962; 9098; 9369; 7650; 8178; 9704; 9019; 3613; 4499; 4441; 3835; 4824; 5118; 6742; 5566; 3697; 3797; 1836; 3835; 873; 899; 1279; 843; 1014; 858; 880; 705; 8348; 8128; 8296; 12422; 7227; 8106; 9533; 8703; 8562; 7757; 10253; 8342; 2968; 5477; 5453; 947; 4358; 4823; 4875; 5174; 3886; 1746; 2126; 1037; 263; 309; 346; 305; 282; 286; 264; 189; 240; 213; 228; 192; 128; 105; 79; 72; 65; 78; 54; 57; 51; 37; 42; 50; 57; 74; 56; 48; 42; 38; 30; 32; 35; 43; 57; 38; 43; 25; 28; 34
16; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7577; 7907; 8825; 12917; 8278; 6984; 9021; 9362; 7670; 8198; 9639; 9133; 3632; 4548; 4350; 3881; 4847; 5143; 6783; 5593; 3721; 3869; 1829; 3935; 887; 922; 1338; 844; 1085; 796; 904; 742; 8360; 8191; 8302; 12419; 7205; 8175; 9547; 8770; 8524; 7746; 10316; 8406; 2967; 5512; 5408; 1034; 4389; 4804; 4892; 5177; 4008; 1672; 2121; 1019; 273; 296; 347; 330; 269; 299; 272; 167; 232; 214; 218; 196; 124; 102; 91; 70; 65; 73; 58; 60; 52; 41; 40; 46; 52; 74; 57; 47; 37; 38; 30; 31; 37; 44; 56; 37; 46; 26; 24; 33
17; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7597; 7907; 8808; 12959; 8249; 6977; 9060; 9386; 7726; 8206; 9663; 9079; 3739; 4484; 4494; 3887; 4836; 5192; 6688; 5770; 3834; 3742; 1927; 3836; 913; 928; 1359; 873; 1104; 841; 914; 809; 8378; 8291; 8380; 12410; 7275; 8144; 9658; 8796; 8538; 7758; 10373; 8413; 2983; 5551; 5355; 979; 4421; 4834; 4947; 5213; 3937; 1665; 2145; 1012; 280; 303; 358; 312; 292; 278; 264; 176; 242; 218; 220; 203; 123; 110; 87; 71; 59; 73; 56; 54; 47; 43; 40; 48; 53; 73; 59; 45; 39; 38; 28; 33; 37; 42; 54; 36; 46; 25; 23; 34
18; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7581; 7903; 8834; 12950; 8262; 7007; 9026; 9415; 7689; 8201; 9685; 9056; 3755; 4503; 4426; 3998; 4830; 5177; 6699; 5773; 3721; 3900; 1814; 4074; 960; 943; 1408; 913; 1082; 832; 959; 826; 8429; 8272; 8496; 12485; 7332; 8137; 9653; 8836; 8529; 7767; 10414; 8433; 2980; 5650; 5263; 1051; 4485; 4836; 4958; 5185; 4021; 1591; 2153; 1028; 305; 279; 352; 324; 281; 269; 262; 184; 232; 224; 225; 198; 128; 104; 93; 74; 63; 75; 55; 66; 59; 46; 35; 44; 54; 69; 61; 47; 37; 34; 33; 31; 37; 40; 53; 42; 45; 24; 23; 32
19; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7583; 7910; 8826; 12948; 8253; 6994; 9050; 9385; 7746; 8202; 9678; 9077; 3760; 4464; 4528; 3929; 4831; 5179; 6785; 5738; 3796; 3817; 1954; 4048; 981; 1018; 1407; 881; 1101; 887; 1023; 858; 8435; 8305; 8574; 12547; 7327; 8168; 9536; 8837; 8605; 7786; 10374; 8443; 2988; 5548; 5241; 1085; 4482; 4863; 5000; 5161; 4014; 1550; 2194; 1056; 287; 296; 351; 328; 276; 268; 266; 185; 233; 214; 225; 199; 130; 112; 84; 71; 61; 71; 57; 67; 62; 51; 37; 46; 50; 68; 62; 48; 34; 36; 31; 31; 37; 41; 56; 37; 45; 22; 23; 27
20; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7611; 7922; 8817; 12958; 8205; 7079; 9065; 9482; 7816; 8312; 9917; 9191; 3845; 4425; 5069; 4253; 4950; 5443; 6755; 6119; 3886; 4035; 2018; 3906; 1003; 1110; 1534; 968; 1190; 1010; 1049; 850; 8505; 8407; 8760; 12785; 7466; 8328; 9615; 9071; 8498; 8030; 10803; 8425; 3444; 5321; 4814; 2053; 4539; 4524; 5655; 4616; 3652; 1603; 1182; 2887; 328; 331; 366; 373; 314; 273; 294; 170; 246; 224; 234; 212; 121; 98; 77; 71; 63; 75; 59; 76; 64; 66; 47; 50; 51; 71; 70; 52; 38; 44; 35; 33; 43; 44; 56; 45; 41; 25; 33; 33
21; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7633; 7932; 8862; 13004; 8237; 7098; 9077; 9514; 7862; 8334; 9840; 9240; 4032; 4429; 5294; 3802; 4971; 5591; 6477; 6482; 4609; 3552; 1973; 3526; 1082; 1142; 1546; 971; 1223; 1040; 1143; 968; 8600; 8534; 8817; 12895; 7494; 8314; 9600; 9138; 8394; 8185; 10957; 8487; 3580; 5319; 4500; 2308; 4591; 4831; 4832; 5017; 3555; 1819; 968; 3084; 341; 337; 378; 355; 317; 293; 295; 170; 254; 217; 234; 202; 122; 102; 91; 71; 66; 72; 59; 68; 65; 58; 47; 48; 51; 66; 63; 50; 39; 40; 32; 37; 40; 39; 56; 37; 44; 20; 24; 28
22; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7669; 7994; 8885; 13146; 8172; 7155; 9143; 9580; 7990; 8461; 9946; 9347; 4012; 4585; 5639; 3303; 5000; 5630; 6381; 6802; 4289; 4014; 2919; 2806; 1063; 1202; 1504; 1000; 1227; 1030; 1083; 997; 8711; 8477; 8900; 12905; 7458; 8625; 9233; 9268; 8347; 8302; 11038; 8545; 3510; 5279; 4693; 2038; 4661; 4985; 5021; 4925; 3561; 1840; 1010; 3030; 331; 338; 403; 404; 373; 301; 286; 167; 237; 208; 255; 215; 119; 112; 91; 71; 64; 79; 58; 79; 73; 71; 41; 47; 52; 71; 66; 52; 42; 42; 37; 34; 38; 43; 48; 41; 45; 22; 27; 30
23; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7685; 7992; 8867; 13114; 8154; 7239; 9153; 9594; 7948; 8411; 9918; 9436; 3975; 4806; 5718; 2915; 5075; 5534; 6408; 6708; 4346; 4472; 2906; 2433; 1096; 1303; 1529; 1067; 1265; 1118; 1111; 1021; 8675; 8671; 8953; 12999; 7513; 8606; 9574; 9315; 8413; 8330; 10969; 8505; 3623; 5436; 4467; 2348; 4713; 4703; 5556; 4519; 3364; 1915; 1079; 3072; 349; 351; 384; 372; 357; 333; 291; 167; 235; 212; 257; 197; 124; 113; 89; 76; 66; 82; 64; 82; 72; 83; 43; 47; 56; 69; 68; 53; 40; 43; 33; 33; 40; 41; 53; 43; 42; 21; 27; 28
24; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7699; 7995; 8942; 13070; 8222; 7218; 9164; 9605; 8083; 8485; 9860; 9437; 3952; 4896; 5955; 2354; 5169; 5600; 6332; 6465; 4782; 4096; 4251; 1718; 1116; 1252; 1574; 997; 1272; 1082; 1129; 977; 8632; 8588; 8867; 13097; 7473; 8415; 9622; 9365; 8316; 8300; 11094; 8560; 3618; 5365; 4459; 2246; 4765; 4828; 5139; 4986; 3463; 2014; 968; 3087; 326; 344; 412; 398; 368; 337; 286; 169; 230; 222; 261; 237; 145; 121; 98; 75; 63; 78; 59; 85; 80; 87; 53; 52; 55; 68; 67; 55; 40; 42; 32; 38; 42; 37; 49; 35; 46; 23; 28; 32
25; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7709; 7994; 8911; 13164; 8178; 7277; 9185; 9665; 8066; 8461; 9811; 9455; 3930; 4692; 5886; 2088; 5100; 5550; 6336; 6405; 5210; 4097; 3637; 1963; 1125; 1257; 1490; 1042; 1341; 1078; 1124; 1034; 8643; 8768; 9114; 13079; 7648; 8698; 9616; 9303; 8468; 8219; 10979; 8543; 3424; 5984; 4193; 2402; 4620; 4583; 5702; 4848; 4145; 1331; 1519; 2115; 344; 328; 379; 368; 362; 341; 268; 181; 218; 211; 245; 183; 120; 101; 91; 75; 65; 82; 60; 80; 73; 75; 47; 50; 57; 71; 64; 52; 39; 46; 30; 35; 38; 42; 48; 43; 42; 20; 27; 28
26; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7725; 8015; 8927; 13120; 8235; 7236; 9127; 9629; 8112; 8467; 9861; 9423; 4190; 5334; 4253; 3016; 5107; 5538; 6880; 5930; 4128; 4347; 2187; 4421; 1221; 1241; 1635; 1030; 1221; 1129; 1031; 954; 8483; 8669; 8978; 13140; 7543; 8564; 9437; 9472; 8463; 8170; 10941; 8573; 3565; 5568; 4225; 2316; 4591; 4689; 5535; 4879; 3689; 1631; 1037; 3020; 310; 336; 413; 383; 364; 337; 276; 162; 238; 227; 259; 229; 141; 121; 98; 70; 64; 80; 64; 95; 80; 92; 52; 50; 58; 71; 72; 56; 39; 43; 36; 34; 42; 41; 49; 38; 40; 26; 25; 27
27; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7751; 7972; 8972; 13121; 8229; 7205; 9247; 9750; 8219; 8564; 9938; 9375; 3967; 4854; 6057; 2094; 5230; 5763; 6434; 6447; 5402; 4159; 4176; 1865; 1165; 1225; 1586; 1077; 1243; 1202; 1060; 834; 8484; 8614; 9075; 13200; 7660; 8703; 9584; 9391; 8746; 8223; 11054; 8700; 3549; 5619; 4559; 2250; 4795; 4798; 5660; 4883; 3909; 1482; 922; 2882; 326; 345; 409; 387; 374; 343; 281; 165; 235; 217; 265; 223; 148; 117; 101; 71; 63; 80; 68; 88; 79; 98; 53; 46; 57; 74; 67; 56; 43; 43; 37; 33; 37; 41; 46; 36; 47; 23; 25; 26
28; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7743; 8035; 8956; 13134; 8199; 7360; 9185; 9756; 8184; 8500; 10001; 9286; 3864; 4857; 6122; 1872; 5244; 5749; 6447; 6389; 5444; 3943; 4237; 1847; 1133; 1295; 1618; 1132; 1236; 1134; 1074; 935; 8558; 8735; 9098; 13210; 7686; 8799; 9653; 9390; 8742; 8195; 11111; 8713; 3721; 5164; 4234; 2264; 4775; 4698; 5158; 4980; 3517; 1819; 949; 3099; 315; 343; 376; 418; 359; 327; 278; 159; 237; 212; 255; 226; 134; 112; 94; 73; 62; 85; 68; 84; 73; 94; 43; 50; 55; 74; 65; 55; 37; 42; 34; 35; 33; 37; 47; 36; 38; 20; 23; 25
29; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7756; 8027; 8950; 13145; 8136; 7354; 9280; 9846; 8420; 8538; 10039; 9447; 4027; 4901; 6245; 1912; 5347; 5910; 6473; 6908; 5292; 4019; 4281; 1927; 1383; 1320; 1613; 974; 1023; 1002; 961; 771; 8441; 8824; 9126; 13300; 7746; 8889; 9470; 9558; 8946; 8215; 11096; 8691; 3684; 5125; 4334; 2318; 4732; 4596; 5294; 4951; 3632; 1674; 1007; 3068; 292; 333; 388; 396; 366; 332; 286; 165; 233; 207; 265; 218; 138; 119; 98; 75; 67; 81; 58; 85; 81; 90; 51; 52; 57; 76; 59; 55; 41; 41; 33; 39; 33; 38; 48; 41; 41; 22; 24; 25
