$VISION;;;;;
$VERSION:VERSNR;FILETYPE;LANGUAGE;UNIT;;
57;303;346;2,153;0;0
57;346;303;2,153;0;0
100000000;1;2;4,154;0;0
100000000;2;1;4,154;0;0
100000001;1;4;12,216;0;0
100000001;4;1;12,216;0;0
100000002;1;7;1,676;0;0
100000002;7;1;1,676;0;0
100000003;1;9;3,105;0;0
100000003;9;1;3,105;0;0
100000004;1;19;5,618;0;0
100000004;19;1;5,618;0;0
100000005;1;32;8,001;0;0
100000005;32;1;8,001;0;0
100000006;1;34;2,37;0;0
100000006;34;1;2,37;0;0
100000007;1;53;9,602;0;0
100000007;53;1;9,602;0;0
100000008;1;69;4,905;0;0
100000008;69;1;4,905;0;0
100000010;2;4;12,142;0;0
100000010;4;2;12,142;0;0
100000011;2;7;4,12;0;0
100000011;7;2;4,12;0;0
100000012;2;9;4,738;0;0
100000012;9;2;4,738;0;0
100000013;2;19;5,544;0;0
100000013;19;2;5,544;0;0
100000014;2;29;6,597;0;0
100000014;29;2;6,597;0;0
100000015;2;32;6,268;0;0
100000015;32;2;6,268;0;0
100000016;2;34;3,381;0;0
100000016;34;2;3,381;0;0
100000017;3;4;6,434;0;0
100000017;4;3;6,434;0;0
100000018;3;12;12,345;0;0
100000018;12;3;12,345;0;0
100000019;3;15;4,534;0;0
100000019;15;3;4,534;0;0
100000020;3;16;4,605;0;0
100000020;16;3;4,605;0;0
100000021;3;29;9,054;0;0
100000021;29;3;9,054;0;0
100000022;3;32;8,725;0;0
100000022;32;3;8,725;0;0
100000026;4;7;12,182;0;0
100000026;7;4;12,182;0;0
100000027;4;8;10,935;0;0
100000027;8;4;10,935;0;0
100000028;4;9;12,8;0;0
100000028;9;4;12,8;0;0
100000029;4;10;7,392;0;0
100000029;10;4;7,392;0;0
100000030;4;19;13,606;0;0
100000030;19;4;13,606;0;0
100000031;4;23;8,815;0;0
100000031;23;4;8,815;0;0
100000032;4;27;7,446;0;0
100000032;27;4;7,446;0;0
100000033;4;29;12,169;0;0
100000033;29;4;12,169;0;0
100000034;4;34;11,443;0;0
100000034;34;4;11,443;0;0
100000035;6;16;8,843;0;0
100000035;16;6;8,843;0;0
100000036;6;339;4,716;0;0
100000036;339;6;4,716;0;0
100000040;7;9;4,193;0;0
100000040;9;7;4,193;0;0
100000041;7;12;5,885;0;0
100000041;12;7;5,885;0;0
100000042;7;15;12,063;0;0
100000042;15;7;12,063;0;0
100000043;7;19;5,584;0;0
100000043;19;7;5,584;0;0
100000044;7;22;13,889;0;0
100000044;22;7;13,889;0;0
100000045;7;25;6,204;0;0
100000045;25;7;6,204;0;0
100000046;7;32;7,967;0;0
100000046;32;7;7,967;0;0
100000047;7;34;2,836;0;0
100000047;34;7;2,836;0;0
100000048;7;53;10,346;0;0
100000048;53;7;10,346;0;0
100000049;7;69;5,649;0;0
100000049;69;7;5,649;0;0
100000050;7;300;2,817;0;0
100000050;300;7;2,817;0;0
100000052;8;9;2,525;0;0
100000052;9;8;2,525;0;0
100000058;9;19;5,196;0;0
100000058;19;9;5,196;0;0
100000059;9;32;8,585;0;0
100000059;32;9;8,585;0;0
100000060;9;53;12,176;0;0
100000060;53;9;12,176;0;0
100000061;9;69;7,479;0;0
100000061;69;9;7,479;0;0
100000062;9;300;5,143;0;0
100000062;300;9;5,143;0;0
100000064;10;27;13,26;0;0
100000064;27;10;13,26;0;0
100000065;10;33;9,697;0;0
100000065;33;10;9,697;0;0
100000066;11;68;8,205;0;0
100000066;68;11;8,205;0;0
100000069;12;15;9,772;0;0
100000069;15;12;9,772;0;0
100000070;12;25;4,841;0;0
100000070;25;12;4,841;0;0
100000071;12;300;6,724;0;0
100000071;300;12;6,724;0;0
100000072;13;20;17,324;0;0
100000072;20;13;17,324;0;0
100000073;13;22;18,429;0;0
100000073;22;13;18,429;0;0
100000079;17;27;9,839;0;0
100000079;27;17;9,839;0;0
100000080;17;305;22,96;0;0
100000080;305;17;22,96;0;0
100000086;19;32;9,391;0;0
100000086;32;19;9,391;0;0
100000087;19;34;3,839;0;0
100000087;34;19;3,839;0;0
100000089;20;70;18,272;0;0
100000089;70;20;18,272;0;0
100000092;22;53;7,161;0;0
100000092;53;22;7,161;0;0
100000093;22;69;8,328;0;0
100000093;69;22;8,328;0;0
100000094;22;300;9,59;0;0
100000094;300;22;9,59;0;0
100000095;22;346;12,15;0;0
100000095;346;22;12,15;0;0
100000097;23;32;4,6;0;0
100000097;32;23;4,6;0;0
100000100;25;53;10,737;0;0
100000100;53;25;10,737;0;0
100000101;26;375;19,751;0;0
100000101;375;26;19,751;0;0
100000105;27;28;13,904;0;0
100000105;28;27;13,904;0;0
100000106;27;305;23,773;0;0
100000106;305;27;23,773;0;0
100000108;28;33;11,635;0;0
100000108;33;28;11,635;0;0
100000109;28;40;19,381;0;0
100000109;40;28;19,381;0;0
100000113;29;32;7,606;0;0
100000113;32;29;7,606;0;0
100000122;32;34;7,228;0;0
100000122;34;32;7,228;0;0
100000131;34;53;11,441;0;0
100000131;53;34;11,441;0;0
100000132;34;69;6,744;0;0
100000132;69;34;6,744;0;0
100000133;34;300;4,408;0;0
100000133;300;34;4,408;0;0
100000135;50;70;12,889;0;0
100000135;70;50;12,889;0;0
100000136;50;303;9,227;0;0
100000136;303;50;9,227;0;0
100000137;50;346;7,158;0;0
100000137;346;50;7,158;0;0
100000144;53;300;6,553;0;0
100000144;300;53;6,553;0;0
100000146;68;69;6,878;0;0
100000146;69;68;6,878;0;0
100000147;68;70;22,321;0;0
100000147;70;68;22,321;0;0
100000154;69;70;15,486;0;0
100000154;70;69;15,486;0;0
100000155;69;300;5,594;0;0
100000155;300;69;5,594;0;0
100000160;283;305;17,423;0;0
100000160;305;283;17,423;0;0
100000172;308;375;17,866;0;0
100000172;375;308;17,866;0;0
